Serial No,Entity,Code,Year,Electricity from nuclear (TWh)
203,Argentina,ARG,1975,2.517
204,Argentina,ARG,1976,2.572
205,Argentina,ARG,1977,1.637
206,Argentina,ARG,1978,2.896
207,Argentina,ARG,1979,2.692
208,Argentina,ARG,1980,2.34
209,Argentina,ARG,1981,2.816
210,Argentina,ARG,1982,1.87
211,Argentina,ARG,1983,3.405
212,Argentina,ARG,1984,4.641
213,Argentina,ARG,1985,5.766
214,Argentina,ARG,1986,5.711
215,Argentina,ARG,1987,6.465
216,Argentina,ARG,1988,5.798
217,Argentina,ARG,1989,5.039
218,Argentina,ARG,1990,7.281
219,Argentina,ARG,1991,7.756
220,Argentina,ARG,1992,7.081
221,Argentina,ARG,1993,7.75
222,Argentina,ARG,1994,8.235
223,Argentina,ARG,1995,7.066
224,Argentina,ARG,1996,7.459
225,Argentina,ARG,1997,7.961
226,Argentina,ARG,1998,7.453
227,Argentina,ARG,1999,7.106
228,Argentina,ARG,2000,5.99
229,Argentina,ARG,2001,6.54
230,Argentina,ARG,2002,5.39
231,Argentina,ARG,2003,7.03
232,Argentina,ARG,2004,7.31
233,Argentina,ARG,2005,6.37
234,Argentina,ARG,2006,7.15
235,Argentina,ARG,2007,6.72
236,Argentina,ARG,2008,6.85
237,Argentina,ARG,2009,7.59
238,Argentina,ARG,2010,6.69
239,Argentina,ARG,2011,5.89
240,Argentina,ARG,2012,5.9
241,Argentina,ARG,2013,5.73
242,Argentina,ARG,2014,5.26
243,Argentina,ARG,2015,6.52
244,Argentina,ARG,2016,7.68
245,Argentina,ARG,2017,5.72
246,Argentina,ARG,2018,6.45
247,Argentina,ARG,2019,7.93
248,Argentina,ARG,2020,10.01
249,Argentina,ARG,2021,10.17
250,Armenia,ARM,2000,1.84
251,Armenia,ARM,2001,1.99
252,Armenia,ARM,2002,2.09
253,Armenia,ARM,2003,1.82
254,Armenia,ARM,2004,2.2
255,Armenia,ARM,2005,2.5
256,Armenia,ARM,2006,2.42
257,Armenia,ARM,2007,2.35
258,Armenia,ARM,2008,2.27
259,Armenia,ARM,2009,2.29
260,Armenia,ARM,2010,2.29
261,Armenia,ARM,2011,2.36
262,Armenia,ARM,2012,2.12
263,Armenia,ARM,2013,2.17
264,Armenia,ARM,2014,2.27
265,Armenia,ARM,2015,2.57
266,Armenia,ARM,2016,2.19
267,Armenia,ARM,2017,2.41
268,Armenia,ARM,2018,1.9
269,Armenia,ARM,2019,2.03
270,Armenia,ARM,2020,2.55
271,Armenia,ARM,2021,2.58
272,Aruba,ABW,2000,0
273,Aruba,ABW,2001,0
274,Aruba,ABW,2002,0
275,Aruba,ABW,2003,0
276,Aruba,ABW,2004,0
277,Aruba,ABW,2005,0
278,Aruba,ABW,2006,0
279,Aruba,ABW,2007,0
280,Aruba,ABW,2008,0
281,Aruba,ABW,2009,0
282,Aruba,ABW,2010,0
283,Aruba,ABW,2011,0
284,Aruba,ABW,2012,0
285,Aruba,ABW,2013,0
286,Aruba,ABW,2014,0
287,Aruba,ABW,2015,0
288,Aruba,ABW,2016,0
289,Aruba,ABW,2017,0
290,Aruba,ABW,2018,0
291,Aruba,ABW,2019,0
292,Aruba,ABW,2020,0
293,Asia,,1965,0.025
294,Asia,,1966,0.584
295,Asia,,1967,0.629
296,Asia,,1968,1.044
297,Asia,,1969,1.807
298,Asia,,1970,5.889
299,Asia,,1971,9.031
300,Asia,,1972,10.607
301,Asia,,1973,12.04
302,Asia,,1974,22.028
303,Asia,,1975,27.878
304,Asia,,1976,37.252
305,Asia,,1977,34.008
306,Asia,,1978,66.738
307,Asia,,1979,82.274
308,Asia,,1980,96.795
309,Asia,,1981,104.019
310,Asia,,1982,121.651
311,Asia,,1983,145.51
312,Asia,,1984,175.016
313,Asia,,1985,209.947
314,Asia,,1986,226.168
315,Asia,,1987,266.673
316,Asia,,1988,250.92
317,Asia,,1989,265.698
318,Asia,,1990,287.139
319,Asia,,1991,306.667
320,Asia,,1992,314.83
321,Asia,,1993,348.876
322,Asia,,1994,372.439
323,Asia,,1995,410.281
324,Asia,,1996,431.368
325,Asia,,1997,459.753
326,Asia,,1998,478.44
327,Asia,,1999,486.471
328,Asia,,2000,481.2
329,Asia,,2001,484.81
330,Asia,,2002,479.87
331,Asia,,2003,453.68
332,Asia,,2004,506.3
333,Asia,,2005,532.22
334,Asia,,2006,548.48
335,Asia,,2007,527.52
336,Asia,,2008,512.44
337,Asia,,2009,535.86
338,Asia,,2010,564.7
339,Asia,,2011,470.03
340,Asia,,2012,339.69
341,Asia,,2013,341.76
342,Asia,,2014,368.48
343,Asia,,2015,416.48
344,Asia,,2016,458.67
345,Asia,,2017,476.85
346,Asia,,2018,554.47
347,Asia,,2019,646.47
348,Asia,,2020,657.12
349,Asia Pacific,,1965,0.025
350,Asia Pacific,,1966,0.584
351,Asia Pacific,,1967,0.629
352,Asia Pacific,,1968,1.044
353,Asia Pacific,,1969,1.807
354,Asia Pacific,,1970,5.889
355,Asia Pacific,,1971,9.031
356,Asia Pacific,,1972,10.607
357,Asia Pacific,,1973,12.04
358,Asia Pacific,,1974,22.028
359,Asia Pacific,,1975,27.878
360,Asia Pacific,,1976,37.252
361,Asia Pacific,,1977,34.008
362,Asia Pacific,,1978,66.738
363,Asia Pacific,,1979,82.274
364,Asia Pacific,,1980,96.795
365,Asia Pacific,,1981,104.019
366,Asia Pacific,,1982,121.651
367,Asia Pacific,,1983,145.51
368,Asia Pacific,,1984,175.016
369,Asia Pacific,,1985,209.947
370,Asia Pacific,,1986,226.168
371,Asia Pacific,,1987,266.673
372,Asia Pacific,,1988,250.92
373,Asia Pacific,,1989,265.596
374,Asia Pacific,,1990,287.139
375,Asia Pacific,,1991,306.128
376,Asia Pacific,,1992,314.366
377,Asia Pacific,,1993,348.43
378,Asia Pacific,,1994,372.059
379,Asia Pacific,,1995,410.202
380,Asia Pacific,,1996,431.28
381,Asia Pacific,,1997,459.453
382,Asia Pacific,,1998,478.352
383,Asia Pacific,,1999,486.471
384,Asia Pacific,,2000,500.039
385,Asia Pacific,,2001,506.604
386,Asia Pacific,,2002,519.29
387,Asia Pacific,,2003,462.029
388,Asia Pacific,,2004,530.21
389,Asia Pacific,,2005,553.142
390,Asia Pacific,,2006,567.918
391,Asia Pacific,,2007,544.765
392,Asia Pacific,,2008,528.901
393,Asia Pacific,,2009,553.403
394,Asia Pacific,,2010,582.945
395,Asia Pacific,,2011,483.132
396,Asia Pacific,,2012,342.914
397,Asia Pacific,,2013,344.098
398,Asia Pacific,,2014,371.369
399,Asia Pacific,,2015,419.749
400,Asia Pacific,,2016,467.701
401,Asia Pacific,,2017,493.577
402,Asia Pacific,,2018,553.593
403,Asia Pacific,,2019,646.915
404,Asia Pacific,,2020,654.781
405,Australia,AUS,1965,0
406,Australia,AUS,1966,0
407,Australia,AUS,1967,0
408,Australia,AUS,1968,0
409,Australia,AUS,1969,0
410,Australia,AUS,1970,0
411,Australia,AUS,1971,0
412,Australia,AUS,1972,0
413,Australia,AUS,1973,0
414,Australia,AUS,1974,0
415,Australia,AUS,1975,0
416,Australia,AUS,1976,0
417,Australia,AUS,1977,0
418,Australia,AUS,1978,0
419,Australia,AUS,1979,0
420,Australia,AUS,1980,0
421,Australia,AUS,1981,0
422,Australia,AUS,1982,0
423,Australia,AUS,1983,0
424,Australia,AUS,1984,0
425,Australia,AUS,1985,0
426,Australia,AUS,1986,0
427,Australia,AUS,1987,0
428,Australia,AUS,1988,0
429,Australia,AUS,1989,0
430,Australia,AUS,1990,0
431,Australia,AUS,1991,0
432,Australia,AUS,1992,0
433,Australia,AUS,1993,0
434,Australia,AUS,1994,0
435,Australia,AUS,1995,0
436,Australia,AUS,1996,0
437,Australia,AUS,1997,0
438,Australia,AUS,1998,0
439,Australia,AUS,1999,0
440,Australia,AUS,2000,0
441,Australia,AUS,2001,0
442,Australia,AUS,2002,0
443,Australia,AUS,2003,0
444,Australia,AUS,2004,0
445,Australia,AUS,2005,0
446,Australia,AUS,2006,0
447,Australia,AUS,2007,0
448,Australia,AUS,2008,0
449,Australia,AUS,2009,0
450,Australia,AUS,2010,0
451,Australia,AUS,2011,0
452,Australia,AUS,2012,0
453,Australia,AUS,2013,0
454,Australia,AUS,2014,0
455,Australia,AUS,2015,0
456,Australia,AUS,2016,0
457,Australia,AUS,2017,0
458,Australia,AUS,2018,0
459,Australia,AUS,2019,0
460,Australia,AUS,2020,0
461,Australia,AUS,2021,0
462,Austria,AUT,1965,0
463,Austria,AUT,1966,0
464,Austria,AUT,1967,0
465,Austria,AUT,1968,0
466,Austria,AUT,1969,0
467,Austria,AUT,1970,0
468,Austria,AUT,1971,0
469,Austria,AUT,1972,0
470,Austria,AUT,1973,0
471,Austria,AUT,1974,0
472,Austria,AUT,1975,0
473,Austria,AUT,1976,0
474,Austria,AUT,1977,0
475,Austria,AUT,1978,0
476,Austria,AUT,1979,0
477,Austria,AUT,1980,0
478,Austria,AUT,1981,0
479,Austria,AUT,1982,0
480,Austria,AUT,1983,0
481,Austria,AUT,1984,0
482,Austria,AUT,1985,0
483,Austria,AUT,1986,0
484,Austria,AUT,1987,0
485,Austria,AUT,1988,0
486,Austria,AUT,1989,0
487,Austria,AUT,1990,0
488,Austria,AUT,1991,0
489,Austria,AUT,1992,0
490,Austria,AUT,1993,0
491,Austria,AUT,1994,0
492,Austria,AUT,1995,0
493,Austria,AUT,1996,0
494,Austria,AUT,1997,0
495,Austria,AUT,1998,0
496,Austria,AUT,1999,0
497,Austria,AUT,2000,0
498,Austria,AUT,2001,0
499,Austria,AUT,2002,0
500,Austria,AUT,2003,0
501,Austria,AUT,2004,0
502,Austria,AUT,2005,0
503,Austria,AUT,2006,0
504,Austria,AUT,2007,0
505,Austria,AUT,2008,0
506,Austria,AUT,2009,0
507,Austria,AUT,2010,0
508,Austria,AUT,2011,0
509,Austria,AUT,2012,0
510,Austria,AUT,2013,0
511,Austria,AUT,2014,0
512,Austria,AUT,2015,0
513,Austria,AUT,2016,0
514,Austria,AUT,2017,0
515,Austria,AUT,2018,0
516,Austria,AUT,2019,0
517,Austria,AUT,2020,0
518,Austria,AUT,2021,0
519,Azerbaijan,AZE,1985,0
520,Azerbaijan,AZE,1986,0
521,Azerbaijan,AZE,1987,0
522,Azerbaijan,AZE,1988,0
523,Azerbaijan,AZE,1989,0
524,Azerbaijan,AZE,1990,0
525,Azerbaijan,AZE,1991,0
526,Azerbaijan,AZE,1992,0
527,Azerbaijan,AZE,1993,0
528,Azerbaijan,AZE,1994,0
529,Azerbaijan,AZE,1995,0
530,Azerbaijan,AZE,1996,0
531,Azerbaijan,AZE,1997,0
532,Azerbaijan,AZE,1998,0
533,Azerbaijan,AZE,1999,0
534,Azerbaijan,AZE,2000,0
535,Azerbaijan,AZE,2001,0
536,Azerbaijan,AZE,2002,0
537,Azerbaijan,AZE,2003,0
538,Azerbaijan,AZE,2004,0
539,Azerbaijan,AZE,2005,0
540,Azerbaijan,AZE,2006,0
541,Azerbaijan,AZE,2007,0
542,Azerbaijan,AZE,2008,0
543,Azerbaijan,AZE,2009,0
544,Azerbaijan,AZE,2010,0
545,Azerbaijan,AZE,2011,0
546,Azerbaijan,AZE,2012,0
547,Azerbaijan,AZE,2013,0
548,Azerbaijan,AZE,2014,0
549,Azerbaijan,AZE,2015,0
550,Azerbaijan,AZE,2016,0
551,Azerbaijan,AZE,2017,0
552,Azerbaijan,AZE,2018,0
553,Azerbaijan,AZE,2019,0
554,Azerbaijan,AZE,2020,0
555,Azerbaijan,AZE,2021,0
556,Bahamas,BHS,2000,0
557,Bahamas,BHS,2001,0
558,Bahamas,BHS,2002,0
559,Bahamas,BHS,2003,0
560,Bahamas,BHS,2004,0
561,Bahamas,BHS,2005,0
562,Bahamas,BHS,2006,0
563,Bahamas,BHS,2007,0
564,Bahamas,BHS,2008,0
565,Bahamas,BHS,2009,0
566,Bahamas,BHS,2010,0
567,Bahamas,BHS,2011,0
568,Bahamas,BHS,2012,0
569,Bahamas,BHS,2013,0
570,Bahamas,BHS,2014,0
571,Bahamas,BHS,2015,0
572,Bahamas,BHS,2016,0
573,Bahamas,BHS,2017,0
574,Bahamas,BHS,2018,0
575,Bahamas,BHS,2019,0
576,Bahamas,BHS,2020,0
577,Bahrain,BHR,2000,0
578,Bahrain,BHR,2001,0
579,Bahrain,BHR,2002,0
580,Bahrain,BHR,2003,0
581,Bahrain,BHR,2004,0
582,Bahrain,BHR,2005,0
583,Bahrain,BHR,2006,0
584,Bahrain,BHR,2007,0
585,Bahrain,BHR,2008,0
586,Bahrain,BHR,2009,0
587,Bahrain,BHR,2010,0
588,Bahrain,BHR,2011,0
589,Bahrain,BHR,2012,0
590,Bahrain,BHR,2013,0
591,Bahrain,BHR,2014,0
592,Bahrain,BHR,2015,0
593,Bahrain,BHR,2016,0
594,Bahrain,BHR,2017,0
595,Bahrain,BHR,2018,0
596,Bahrain,BHR,2019,0
597,Bahrain,BHR,2020,0
598,Bangladesh,BGD,1971,0
599,Bangladesh,BGD,1972,0
600,Bangladesh,BGD,1973,0
601,Bangladesh,BGD,1974,0
602,Bangladesh,BGD,1975,0
603,Bangladesh,BGD,1976,0
604,Bangladesh,BGD,1977,0
605,Bangladesh,BGD,1978,0
606,Bangladesh,BGD,1979,0
607,Bangladesh,BGD,1980,0
608,Bangladesh,BGD,1981,0
609,Bangladesh,BGD,1982,0
610,Bangladesh,BGD,1983,0
611,Bangladesh,BGD,1984,0
612,Bangladesh,BGD,1985,0
613,Bangladesh,BGD,1986,0
614,Bangladesh,BGD,1987,0
615,Bangladesh,BGD,1988,0
616,Bangladesh,BGD,1989,0
617,Bangladesh,BGD,1990,0
618,Bangladesh,BGD,1991,0
619,Bangladesh,BGD,1992,0
620,Bangladesh,BGD,1993,0
621,Bangladesh,BGD,1994,0
622,Bangladesh,BGD,1995,0
623,Bangladesh,BGD,1996,0
624,Bangladesh,BGD,1997,0
625,Bangladesh,BGD,1998,0
626,Bangladesh,BGD,1999,0
627,Bangladesh,BGD,2000,0
628,Bangladesh,BGD,2001,0
629,Bangladesh,BGD,2002,0
630,Bangladesh,BGD,2003,0
631,Bangladesh,BGD,2004,0
632,Bangladesh,BGD,2005,0
633,Bangladesh,BGD,2006,0
634,Bangladesh,BGD,2007,0
635,Bangladesh,BGD,2008,0
636,Bangladesh,BGD,2009,0
637,Bangladesh,BGD,2010,0
638,Bangladesh,BGD,2011,0
639,Bangladesh,BGD,2012,0
640,Bangladesh,BGD,2013,0
641,Bangladesh,BGD,2014,0
642,Bangladesh,BGD,2015,0
643,Bangladesh,BGD,2016,0
644,Bangladesh,BGD,2017,0
645,Bangladesh,BGD,2018,0
646,Bangladesh,BGD,2019,0
647,Bangladesh,BGD,2020,0
648,Bangladesh,BGD,2021,0
649,Barbados,BRB,2000,0
650,Barbados,BRB,2001,0
651,Barbados,BRB,2002,0
652,Barbados,BRB,2003,0
653,Barbados,BRB,2004,0
654,Barbados,BRB,2005,0
655,Barbados,BRB,2006,0
656,Barbados,BRB,2007,0
657,Barbados,BRB,2008,0
658,Barbados,BRB,2009,0
659,Barbados,BRB,2010,0
660,Barbados,BRB,2011,0
661,Barbados,BRB,2012,0
662,Barbados,BRB,2013,0
663,Barbados,BRB,2014,0
664,Barbados,BRB,2015,0
665,Barbados,BRB,2016,0
666,Barbados,BRB,2017,0
667,Barbados,BRB,2018,0
668,Barbados,BRB,2019,0
669,Barbados,BRB,2020,0
670,Belarus,BLR,1985,0
671,Belarus,BLR,1986,0
672,Belarus,BLR,1987,0
673,Belarus,BLR,1988,0
674,Belarus,BLR,1989,0
675,Belarus,BLR,1990,0
676,Belarus,BLR,1991,0
677,Belarus,BLR,1992,0
678,Belarus,BLR,1993,0
679,Belarus,BLR,1994,0
680,Belarus,BLR,1995,0
681,Belarus,BLR,1996,0
682,Belarus,BLR,1997,0
683,Belarus,BLR,1998,0
684,Belarus,BLR,1999,0
685,Belarus,BLR,2000,0
686,Belarus,BLR,2001,0
687,Belarus,BLR,2002,0
688,Belarus,BLR,2003,0
689,Belarus,BLR,2004,0
690,Belarus,BLR,2005,0
691,Belarus,BLR,2006,0
692,Belarus,BLR,2007,0
693,Belarus,BLR,2008,0
694,Belarus,BLR,2009,0
695,Belarus,BLR,2010,0
696,Belarus,BLR,2011,0
697,Belarus,BLR,2012,0
698,Belarus,BLR,2013,0
699,Belarus,BLR,2014,0
700,Belarus,BLR,2015,0
701,Belarus,BLR,2016,0
702,Belarus,BLR,2017,0
703,Belarus,BLR,2018,0
704,Belarus,BLR,2019,0
705,Belarus,BLR,2020,0.34
706,Belarus,BLR,2021,0.34
707,Belgium,BEL,1965,0
708,Belgium,BEL,1966,0.006
709,Belgium,BEL,1967,0.094
710,Belgium,BEL,1968,0.061
711,Belgium,BEL,1969,0.022
712,Belgium,BEL,1970,0.057
713,Belgium,BEL,1971,0
714,Belgium,BEL,1972,0.011
715,Belgium,BEL,1973,0.076
716,Belgium,BEL,1974,0.148
717,Belgium,BEL,1975,6.784
718,Belgium,BEL,1976,10.036
719,Belgium,BEL,1977,11.939
720,Belgium,BEL,1978,12.513
721,Belgium,BEL,1979,11.407
722,Belgium,BEL,1980,12.549
723,Belgium,BEL,1981,12.859
724,Belgium,BEL,1982,15.664
725,Belgium,BEL,1983,24.106
726,Belgium,BEL,1984,27.743
727,Belgium,BEL,1985,34.601
728,Belgium,BEL,1986,39.394
729,Belgium,BEL,1987,41.967
730,Belgium,BEL,1988,43.102
731,Belgium,BEL,1989,41.217
732,Belgium,BEL,1990,42.72
733,Belgium,BEL,1991,42.86
734,Belgium,BEL,1992,43.46
735,Belgium,BEL,1993,41.93
736,Belgium,BEL,1994,40.62
737,Belgium,BEL,1995,41.36
738,Belgium,BEL,1996,43.34
739,Belgium,BEL,1997,47.41
740,Belgium,BEL,1998,46.17
741,Belgium,BEL,1999,49.02
742,Belgium,BEL,2000,48.16
743,Belgium,BEL,2001,46.35
744,Belgium,BEL,2002,47.36
745,Belgium,BEL,2003,47.38
746,Belgium,BEL,2004,47.31
747,Belgium,BEL,2005,47.6
748,Belgium,BEL,2006,46.65
749,Belgium,BEL,2007,48.23
750,Belgium,BEL,2008,45.57
751,Belgium,BEL,2009,47.22
752,Belgium,BEL,2010,47.94
753,Belgium,BEL,2011,48.23
754,Belgium,BEL,2012,40.29
755,Belgium,BEL,2013,42.64
756,Belgium,BEL,2014,33.7
757,Belgium,BEL,2015,26.1
758,Belgium,BEL,2016,43.52
759,Belgium,BEL,2017,42.23
760,Belgium,BEL,2018,28.6
761,Belgium,BEL,2019,43.52
762,Belgium,BEL,2020,34.43
763,Belgium,BEL,2021,49.57
764,Belize,BLZ,2000,0
765,Belize,BLZ,2001,0
766,Belize,BLZ,2002,0
767,Belize,BLZ,2003,0
768,Belize,BLZ,2004,0
769,Belize,BLZ,2005,0
770,Belize,BLZ,2006,0
771,Belize,BLZ,2007,0
772,Belize,BLZ,2008,0
773,Belize,BLZ,2009,0
774,Belize,BLZ,2010,0
775,Belize,BLZ,2011,0
776,Belize,BLZ,2012,0
777,Belize,BLZ,2013,0
778,Belize,BLZ,2014,0
779,Belize,BLZ,2015,0
780,Belize,BLZ,2016,0
781,Belize,BLZ,2017,0
782,Belize,BLZ,2018,0
783,Belize,BLZ,2019,0
784,Belize,BLZ,2020,0
785,Benin,BEN,2000,0
786,Benin,BEN,2001,0
787,Benin,BEN,2002,0
788,Benin,BEN,2003,0
789,Benin,BEN,2004,0
790,Benin,BEN,2005,0
791,Benin,BEN,2006,0
792,Benin,BEN,2007,0
793,Benin,BEN,2008,0
794,Benin,BEN,2009,0
795,Benin,BEN,2010,0
796,Benin,BEN,2011,0
797,Benin,BEN,2012,0
798,Benin,BEN,2013,0
799,Benin,BEN,2014,0
800,Benin,BEN,2015,0
801,Benin,BEN,2016,0
802,Benin,BEN,2017,0
803,Benin,BEN,2018,0
804,Benin,BEN,2019,0
805,Benin,BEN,2020,0
806,Bhutan,BTN,2000,0
807,Bhutan,BTN,2001,0
808,Bhutan,BTN,2002,0
809,Bhutan,BTN,2003,0
810,Bhutan,BTN,2004,0
811,Bhutan,BTN,2005,0
812,Bhutan,BTN,2006,0
813,Bhutan,BTN,2007,0
814,Bhutan,BTN,2008,0
815,Bhutan,BTN,2009,0
816,Bhutan,BTN,2010,0
817,Bhutan,BTN,2011,0
818,Bhutan,BTN,2012,0
819,Bhutan,BTN,2013,0
820,Bhutan,BTN,2014,0
821,Bhutan,BTN,2015,0
822,Bhutan,BTN,2016,0
823,Bhutan,BTN,2017,0
824,Bhutan,BTN,2018,0
825,Bhutan,BTN,2019,0
826,Bhutan,BTN,2020,0
827,Bolivia,BOL,2000,0
828,Bolivia,BOL,2001,0
829,Bolivia,BOL,2002,0
830,Bolivia,BOL,2003,0
831,Bolivia,BOL,2004,0
832,Bolivia,BOL,2005,0
833,Bolivia,BOL,2006,0
834,Bolivia,BOL,2007,0
835,Bolivia,BOL,2008,0
836,Bolivia,BOL,2009,0
837,Bolivia,BOL,2010,0
838,Bolivia,BOL,2011,0
839,Bolivia,BOL,2012,0
